"pid","title","slug","description","category_id","image","status","place","editor","views","created_at","updated_at"
"3","editor","pid","title","slug","description","category_id","image","status","0","0000-00-00 00:00:00","0000-00-00 00:00:00"
"4","NewsKatta","29","कोका वन्यजीव परीक्षेत्राधिकारी यांचेकडून खंडणी वसूल करणाऱ्या दोघांना अटक","कोका वन्यजीव परीक्षेत्राधिकारी यांचेकडून खंडणी वसूल करणाऱ्या दोघांना अटक","<p><br />
<em><strong>कोका वन्यजीव अभयारण्य परीक्षेत्रातील वृक्षतोड व अवैध उत्खनन केली या कारणावरून वरिष्ठ अधिकाऱ्यांना तक्रार करू अशी धमकी देऊन 10 लक्ष रुपयांची मागणी केल्या प्रकरणी कारधा पोलिसांनी दोन तथाकथीत वन्यजीव कार्यकर्त्यांना अटक केली आहे.</stro","34,35,36,38","20120720307koka-wildlife-sanctuary.jpg","publish","78","0000-00-00 00:00:00","0000-00-00 00:00:00"
"5","NewsKatta","30","3650 किमीच्या थरारक प्रवासातून  ""बी कुल - पॅडल टु स्कूल"" चा संदेश  न्युज कट्टा","3650 किमीच्या थरारक प्रवासातून  ""बी कुल - पॅडल टु स्कूल"" चा संदेश  न्युज कट्टा","<p>नाशिकचे अल्ट्रा सायकलिस्ट ओम महाजन यांनी काश्मीर ते कन्याकुमारी असा 3650 कि.मी. चा थरारक प्रवास अवघ्या 8 दिवस 7 तास 38 मिनिटात पूर्ण करून गिनीज बुक ऑफ वर्ल्ड रेकॉर्डमध्ये नोंद करत &nbsp;&quot;बी कुल - पॅडल टु स्कूल&quot; असा संदेश दिला.<br />
ही देशव्","42","201208101109WhatsApp Image 2020-12-08 at 10.10.53 AM.jpeg","publish","70","0000-00-00 00:00:00","0000-00-00 00:00:00"
"6","NewsKatta","32","विधानपरिषदेच्या ५ नवनिर्वाचित सदस्यांचा शपथविधी ","विधानपरिषदेच्या ५ नवनिर्वाचित सदस्यांचा शपथविधी ","<p><span style=""font-size:16px""><strong>विधानपरिषदेच्या ५ नवनिर्वाचित सदस्यांचा शपथविधी&nbsp;</strong></span><br />
न्यूज़ कट्टा / &nbsp;मुंबई</p>

<p><em><strong>महाराष्ट्र विधानपरिषदेच्या औरंगाबाद, नागपूर, पुणे विभाग पदवीधर मतदारसंघातून आणि पुणे, अमरा","34,35,37","201209113337शपथविधी.jpg","publish","67","0000-00-00 00:00:00","0000-00-00 00:00:00"
"7","NewsKatta","33","भारत बंदला जिल्ह्यात संमिश्र प्रतिसाद ","भारत बंदला जिल्ह्यात संमिश्र प्रतिसाद ","<p><span style=""font-size:16px""><strong>भारत बंदला जिल्ह्यात संमिश्र प्रतिसाद&nbsp;</strong></span><br />
&nbsp; &nbsp; &nbsp;<strong>पन्नास लोकांना अटक व सुटका</strong></p>

<p><em><strong>न्यूज कट्टा /&nbsp;भंडारा : &nbsp; &nbsp; &nbsp;शेतकरी विरोधी ","35,36","201209114832भारत बंद.jpeg","publish","93","0000-00-00 00:00:00","0000-00-00 00:00:00"
"8","NewsKatta","35","कोरोनाचे भंडारा जिल्ह्यात आज ४ बळी","कोरोनाचे भंडारा जिल्ह्यात आज ४ बळी","<p><span style=""font-size:16px""><strong>&nbsp;कोरोनाचे भंडारा जिल्ह्यात आज ४ बळी </strong></span></p>

<p><span style=""font-size:14px""><strong><em>न्यूज़ कट्टा / भंडारा </em></strong></span></p>

<p><strong><em>आज कोरोनाच्या 4 रुग्णांचा मृत्यू झाला असू","36,41","201209122611corona-5174671_640.jpg","publish","75","0000-00-00 00:00:00","0000-00-00 00:00:00"
"9","NewsKatta","36","विद्यार्थ्यांची कोरोना चाचणी करा : भाजप शिक्षक सेल ","विद्यार्थ्यांची कोरोना चाचणी करा : भाजप शिक्षक सेल ","<p><span style=""font-size:24px""><strong>विद्यार्थ्यांची कोरोना चाचणी करा : भाजप शिक्षक सेल&nbsp;</strong></span></p>

<p><span style=""font-size:16px""><strong>न्यूज़ कट्टा /&nbsp; भंडारा&nbsp;</strong></span></p>

<p><em><strong>राज्यात बहुतांश शाळा सुर","34,54","201209124444student test.jpeg","publish","90","0000-00-00 00:00:00","0000-00-00 00:00:00"
"10","NewsKatta","40","पालोरा येथे तलावात बुडून किशोरवयीन मुलाचा मृत्यू","पालोरा येथे तलावात बुडून किशोरवयीन मुलाचा मृत्यू","<p><strong><span style=""font-size:28px"">पालोरा येथे तलावात बुडून किशोरवयीन मुलाचा मृत्यू</span></strong><br />
<strong><span style=""font-size:16px"">न्यूज़ कट्टा / &nbsp;करडी (पालोरा)</span></strong></p>

<p><strong><em>&nbsp;मित्रासोबत तलावात पोहायला गे","35,36,38",,"publish","63","0000-00-00 00:00:00","0000-00-00 00:00:00"
"11","NewsKatta","41","ग्लोबल शिक्षक डिसले गुरुजी कोरोना पॉझिटिव्ह ","ग्लोबल शिक्षक डिसले गुरुजी कोरोना पॉझिटिव्ह ","<p><span style=""font-size:26px""><strong>ग्लोबल शिक्षक डिसले गुरुजी कोरोना पॉझिटिव्ह&nbsp;</strong></span></p>

<p><em><strong>न्यूज़ कट्टा /&nbsp; सोलापूर&nbsp;</strong></em></p>

<p><em><strong>तब्बल 7 कोटींचा ग्लोबल टीचर पुरस्कार मिळवून नुकतेच प्रसिद","32,34,54","20120923149disale.jpeg","publish","144","0000-00-00 00:00:00","0000-00-00 00:00:00"
"12","NewsKatta","42","पत्नी पाठोपाठ पतीने सोडला प्राण ","पत्नी पाठोपाठ पतीने सोडला प्राण ","<p style=""text-align:justify""><span style=""font-size:28px""><strong>पत्नी पाठोपाठ पतीने सोडला प्राण&nbsp;</strong></span><br />
<em><strong>&nbsp;<span style=""font-size:22px"">गोंडसावरी येथील घटना&nbsp;</span><br />
<span style=""font-size:18px"">न्यूज़ कट्ट","34,36,38",,"publish","173","0000-00-00 00:00:00","0000-00-00 00:00:00"
